run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
78dae377,DSRegPSOPnl,2024-08-25 22:08:06,2:28:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,2,5,4,2,1999505,-0.5400000214576721,0.5400000214576721,0.0,144.0,0.296999990940094,0.10888847708702087,0.022174321115016937,0.8124600052833557,2700203261952.0,0.022989623248577118,0.0008320005727000535,0.00711865583434701,0.0008320006891153753,0.6107152104377747,0.9872783422470093,0.0027699372731149197,0.06924843043088913,5.253685941147834e-12,0.00711865583434701,0.10888847708702087,0.8124600052833557,0.022989623248577118,0.6107152104377747
a0d164d7,DSRegPSOPnl,2024-08-25 21:49:00,1:59:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,2,5,4,1,1999505,-0.47991442680358887,0.47991442680358887,0.0,206.0,0.26395294070243835,0.12828022241592407,0.020877307280898094,7499390910464.0,235680120832.0,0.02561524137854576,0.0008432798786088824,0.015419051982462406,0.0008409132715314627,0.5724324584007263,0.9871059060096741,0.02608596533536911,0.11345945298671722,3.4692148459525285e-11,0.015419051982462406,0.12828022241592407,7499390910464.0,0.02561524137854576,0.5724324584007263
25811d5b,DSRegPSOPnl,2024-08-25 21:16:03,3:11:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,2,5,3,4,1999505,-1.0499999523162842,1.0499999523162842,2.0,103.0,0.5774999856948853,0.1304526925086975,0.022827541455626488,231816429568.0,116201873408.0,0.03626693785190582,0.0010470316046848893,0.01236815843731165,0.0010470317211002111,0.23704791069030762,0.9839904308319092,0.0366244874894619,0.12208162248134613,4.710592593076823e-12,0.01236815843731165,0.1304526925086975,231816429568.0,0.03626693785190582,0.23704791069030762
1ab3bb73,DSRegPSOPnl,2024-08-25 21:11:55,2:47:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,2,5,3,3,1999505,-0.3098064064979553,0.3098064064979553,1.0,125.0,0.17039351165294647,0.18494059145450592,0.03416203334927559,1005630324736.0,2399068225536.0,0.2548195719718933,0.00779962632805109,0.0014983791625127196,0.0013176717329770327,-2.130905866622925,0.8807404637336731,0.0008736206218600273,0.01460747979581356,1.0294387954926099e-12,0.0014983791625127196,0.18494059145450592,1005630324736.0,0.2548195719718933,-2.130905866622925
cbb9f0c5,DSRegPSOPnl,2024-08-25 19:45:56,2:22:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,2,5,3,2,1999505,-1.0399999618530273,1.0399999618530273,2.0,174.0,0.5720000267028809,0.15250681340694427,0.02381761558353901,2332417589248.0,637802512384.0,0.04933885857462883,0.001158055616542697,0.013565968722105026,0.0011500527616590261,0.2046395242214203,0.9822928309440613,0.10661701112985611,0.13495823740959167,2.633034415500113e-11,0.013565968722105026,0.15250681340694427,2332417589248.0,0.04933885857462883,0.2046395242214203
030f8078,DSRegPSOPnl,2024-08-25 19:17:09,1:58:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,2,5,3,1,1999505,-0.6198557615280151,0.6198557615280151,1.0,233.0,0.34092065691947937,0.1174764558672905,0.023702405393123627,1332924776448.0,91897929728.0,0.028410566970705986,0.0010682380525395274,0.019313037395477295,0.0010672294301912189,0.5813541412353516,0.983666181564331,0.015636825934052467,0.13046371936798096,9.838681085116985e-12,0.019313037395477295,0.1174764558672905,1332924776448.0,0.028410566970705986,0.5813541412353516
52ccac68,DSRegPSOPnl,2024-08-25 18:51:57,2:57:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,2,5,2,4,1999505,-0.8612110614776611,0.8612110614776611,0.0,148.0,0.47366607189178467,0.13263116776943207,0.02154562436044216,1746045894656.0,180046643200.0,0.03502128645777702,0.0008916032966226339,0.007656100206077099,0.0008914803038351238,0.38545146584510803,0.9863669872283936,0.04561884328722954,0.07463680952787399,1.534651745960236e-11,0.007656100206077099,0.13263116776943207,1746045894656.0,0.03502128645777702,0.38545146584510803
a35589d8,DSRegPSOPnl,2024-08-25 18:34:40,2:37:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,2,5,2,3,1999505,-0.40003466606140137,0.40003466606140137,0.0,162.0,0.22001905739307404,0.12189800292253494,0.02222217060625553,0.5328899025917053,0.32990550994873047,0.03733403980731964,0.0008630272932350636,0.0029197658877819777,0.0008630274096503854,0.2556055784225464,0.9868039488792419,0.004306445363909006,0.028703004121780396,2.8177874530216362e-12,0.0029197658877819777,0.12189800292253494,0.5328899025917053,0.03733403980731964,0.2556055784225464
293c80e6,DSRegPSOPnl,2024-08-25 17:32:26,2:13:28,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,2,5,2,2,1999505,-0.8224129676818848,0.8224129676818848,0.0,221.0,0.4523271322250366,0.1411440372467041,0.03927235305309296,5966475034624.0,711993524224.0,0.03832137584686279,0.010072163306176662,0.023695915937423706,0.0013009946560487151,0.4254291355609894,0.8459924459457397,0.1316666305065155,0.23002035915851593,3.2809858996341035e-11,0.023695915937423706,0.1411440372467041,5966475034624.0,0.03832137584686279,0.4254291355609894
4a3bddda,DSRegPSOPnl,2024-08-25 16:57:57,1:53:58,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,2,5,2,1,1999505,-1.0183484554290771,1.0183484554290771,0.0,249.0,0.5600916743278503,0.11676543951034546,0.02275903895497322,1451990712320.0,1438622679040.0,0.021905750036239624,0.0009276255150325596,0.007594261318445206,0.0009276255732402205,0.6567749977111816,0.985816240310669,0.057105083018541336,0.07432185858488083,2.224453911001123e-12,0.007594261318445206,0.11676543951034546,1451990712320.0,0.021905750036239624,0.6567749977111816
dccd4933,DSRegPSOPnl,2024-08-25 16:27:23,2:49:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,1,5,5,4,1999505,-1.649999976158142,1.649999976158142,1.0,157.0,0.9075000286102295,0.9931133985519409,0.022305762395262718,1556129867890688.0,232477343744.0,13.907120704650879,0.0009425193420611322,10000.0966796875,0.000942314276471734,-221.4141082763672,0.9855884909629822,87897.8203125,97664.25,2.1443242985696997e-06,10000.0966796875,0.9931133985519409,1556129867890688.0,13.907120704650879,-221.4141082763672
6e51af3b,DSRegPSOPnl,2024-08-25 16:01:49,2:32:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,1,5,5,3,1999505,-0.41999998688697815,0.41999998688697815,0.0,147.0,0.23100000619888306,0.14815084636211395,0.020937344059348106,1453095780352.0,923830452224.0,0.0551457554101944,0.0008119827834889293,0.012932258658111095,0.000808307493571192,0.00298836431466043,0.9875844717025757,0.021516423672437668,0.12656719982624054,5.531169966488392e-11,0.012932258658111095,0.14815084636211395,1453095780352.0,0.0551457554101944,0.00298836431466043
4eb218ad,DSRegPSOPnl,2024-08-25 15:17:38,2:14:47,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,1,5,5,2,1999505,-0.6695415377616882,0.6695415377616882,1.0,200.0,0.3682478666305542,0.10948701202869415,0.019801173359155655,1156070113280.0,387680174080.0,0.020552340894937515,0.000799298461060971,0.019205398857593536,0.0007992985774762928,0.6178134083747864,0.9877784252166748,0.07980283349752426,0.1902143806219101,1.9172382431653645e-11,0.019205398857593536,0.10948701202869415,1156070113280.0,0.020552340894937515,0.6178134083747864
da6e60a2,DSRegPSOPnl,2024-08-25 14:28:32,1:58:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,1,5,5,1,1999505,-0.5728428363800049,0.5728428363800049,0.0,257.0,0.31506356596946716,0.1316661536693573,0.02143530547618866,2153863053312.0,11303280640.0,0.0296928733587265,0.0009400773560628295,0.022978655993938446,0.0009400774142704904,0.5245903730392456,0.9856258034706116,0.06392478942871094,0.19800589978694916,7.121836453904962e-10,0.022978655993938446,0.1316661536693573,2153863053312.0,0.0296928733587265,0.5245903730392456
a7e4a915,DSRegPSOPnl,2024-08-25 14:06:53,2:51:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,1,5,4,4,1999505,-0.6000000238418579,0.6000000238418579,0.0,185.0,0.33000001311302185,0.41951966285705566,0.02014520764350891,208261070848.0,50102517760.0,1.1577047109603882,0.0008039139211177826,721.4083251953125,0.0008039139793254435,-26.563032150268555,0.9877078533172607,720.0116577148438,7200.1162109375,2.812259026541142e-06,721.4083251953125,0.41951966285705566,208261070848.0,1.1577047109603882,-26.563032150268555
3c1f9158,DSRegPSOPnl,2024-08-25 13:30:19,2:31:28,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,1,5,4,3,1999505,-1.1399999856948853,1.1399999856948853,0.0,171.0,0.6269999742507935,0.14059582352638245,0.024198122322559357,353174650880.0,33580982272.0,0.03377930447459221,0.0010072634322568774,0.04712367057800293,0.000999097595922649,0.44866934418678284,0.9845985174179077,0.2985810339450836,0.4665328562259674,2.562351997248413e-10,0.04712367057800293,0.14059582352638245,353174650880.0,0.03377930447459221,0.44866934418678284
4f9517b9,DSRegPSOPnl,2024-08-25 13:04:05,2:13:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,1,5,4,2,1999505,-0.4099999964237213,0.4099999964237213,0.0,243.0,0.22550000250339508,0.0878615528345108,0.020867640152573586,1511485603840.0,274853576704.0,0.01652742736041546,0.0008701253682374954,0.0011646300554275513,0.0008612051024101675,0.7378790974617004,0.986695408821106,0.0018196891760453582,0.011373057030141354,4.491071577128469e-12,0.0011646300554275513,0.0878615528345108,1511485603840.0,0.01652742736041546,0.7378790974617004
9a688e8c,DSRegPSOPnl,2024-08-25 12:36:02,1:52:28,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,1,5,4,1,1999505,-1.7200000286102295,1.7200000286102295,2.0,270.0,0.9459999799728394,0.13656646013259888,0.022281073033809662,845200621568.0,14761108480.0,0.03433207422494888,0.0009391034836880863,0.014123663306236267,0.0009391027269884944,0.42533260583877563,0.9856407046318054,0.09932325780391693,0.13794896006584167,1.2854040054577354e-10,0.014123663306236267,0.13656646013259888,845200621568.0,0.03433207422494888,0.42533260583877563
7b586bd9,DSRegPSOPnl,2024-08-25 11:28:54,2:37:58,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,1,5,3,4,1999505,-1.159999966621399,1.159999966621399,2.0,314.0,0.6380000114440918,0.4600052535533905,0.020274264737963676,1668881580032.0,64127778816.0,0.5690624117851257,0.0007865125080570579,10000.060546875,0.0007864970248192549,-9.366238594055176,0.9879738688468933,15940.95703125,99630.9765625,1.163689375971444e-06,10000.060546875,0.4600052535533905,1668881580032.0,0.5690624117851257,-9.366238594055176
480ca405,DSRegPSOPnl,2024-08-25 11:10:48,2:19:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,1,5,3,3,1999505,-1.1757731437683105,1.1757731437683105,2.0,206.0,0.6466752290725708,0.11307884752750397,0.020766522735357285,604140535808.0,1233484382208.0,0.020746426656842232,0.0013048301916569471,0.03593907132744789,0.0006222138181328773,0.6349969506263733,0.9800485968589783,0.3227556347846985,0.34863361716270447,8.975838822200544e-11,0.03593907132744789,0.11307884752750397,604140535808.0,0.020746426656842232,0.6349969506263733
76d69f0d,DSRegPSOPnl,2024-08-25 10:59:14,2:04:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,1,5,3,2,1999505,-0.25999999046325684,0.25999999046325684,0.0,292.0,0.14300000667572021,0.1305779665708542,0.023800499737262726,3854796062720.0,592539811840.0,0.027041010558605194,0.001148725743405521,0.08278236538171768,0.001148725743405521,0.5163285732269287,0.9824355244636536,0.008125093765556812,0.8125092387199402,1.0934190219913376e-09,0.08278236538171768,0.1305779665708542,3854796062720.0,0.027041010558605194,0.5163285732269287
d7860ad6,DSRegPSOPnl,2024-08-25 10:46:27,1:49:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,1,5,3,1,1999505,-0.3695167601108551,0.3695167601108551,0.0,319.0,0.2032342106103897,0.14626286923885345,0.023107631132006645,1346178383872.0,186403078144.0,0.03687505051493645,0.00110909272916615,0.03428187221288681,0.001109092845581472,0.4041663706302643,0.983041524887085,0.01490845438092947,0.12473946064710617,1.4998864650284105e-10,0.03428187221288681,0.14626286923885345,1346178383872.0,0.03687505051493645,0.4041663706302643
00056a29,DSRegPSOPnl,2024-08-25 08:56:21,2:32:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,1,5,2,4,1999505,-1.399999976158142,1.399999976158142,1.0,415.0,0.7699999809265137,0.1950930505990982,0.027094785124063492,1.1262446641921997,46320611328.0,0.07007928937673569,0.0013805530034005642,10000.1044921875,0.0013316250406205654,-0.2843020260334015,0.9788907766342163,39069.4140625,97673.5390625,5.9573030739557e-06,10000.1044921875,0.1950930505990982,1.1262446641921997,0.07007928937673569,-0.2843020260334015
08639681,DSRegPSOPnl,2024-08-25 08:56:14,2:14:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,1,5,2,3,1999505,-1.3603380918502808,1.3603380918502808,2.0,229.0,0.7481859922409058,0.16757377982139587,0.0197554100304842,1312462733312.0,1877952896.0,0.05668145418167114,0.0008089865441434085,0.003164799651131034,0.0008089866605587304,0.09553535282611847,0.9876302480697632,0.026444783434271812,0.030737662687897682,1.4658605926309853e-11,0.003164799651131034,0.16757377982139587,1312462733312.0,0.05668145418167114,0.09553535282611847
2343831c,DSRegPSOPnl,2024-08-25 08:56:08,2:03:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,1,5,2,2,1999505,-0.2800000011920929,0.2800000011920929,0.0,338.0,0.15399999916553497,0.1422370970249176,0.023765696212649345,939187437568.0,145208770560.0,0.033814650028944016,0.0009928905637934804,0.03534603491425514,0.0009928105864673853,0.42943787574768066,0.9848182797431946,0.0103917783126235,0.34639260172843933,9.388800153997678e-11,0.03534603491425514,0.1422370970249176,939187437568.0,0.033814650028944016,0.42943787574768066
754b865d,DSRegPSOPnl,2024-08-25 08:56:05,1:50:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=1 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,1,5,2,1,1999505,-1.4422489404678345,1.4422489404678345,1.0,351.0,0.7932369112968445,0.11987847834825516,0.023457946255803108,2600444362752.0,349403021312.0,0.02742167003452778,0.0010989095317199826,0.0010989096481353045,0.0010989096481353045,0.5724945664405823,0.9831972122192383,0.010064678266644478,0.01068155001848936,3.4270707799377575e-11,0.0010989096481353045,0.11987847834825516,2600444362752.0,0.02742167003452778,0.5724945664405823
